Original Value,New Value
Arizona,ARI
Arizona Cardinals,ARI
Cardinals,ARI
AZ,ARI
Atlanta,ATL
Atlanta Falcons,ATL
Falcons,ATL
Baltimore,BAL
Baltimore Ravens,BAL
Ravens,BAL
Buffalo,BUF
Buffalo Bills,BUF
Bills,BUF
Carolina,CAR
Carolina Panthers,CAR
Panthers,CAR
Chicago,CHI
Chicago Bears,CHI
Bears,CHI
Cincinnati,CIN
Cincinnati Bengals,CIN
Bengals,CIN
Cleveland,CLE
Cleveland Browns,CLE
Browns,CLE
Dallas,DAL
Dallas Cowboys,DAL
Cowboys,DAL
Denver,DEN
Denver Broncos,DEN
Broncos,DEN
Detroit,DET
Detroit Lions,DET
Lions,DET
GB,GB
Green Bay Packers,GB
Packers,GB
Houston,HOU
Houston Texans,HOU
Texans,HOU
Indianapolis,IND
Indianapolis Colts,IND
Colts,IND
Jacksonville,JAC
Jacksonville Jaguars,JAC
Jaguars,JAC
KC,KC
Kansas City Chiefs,KC
Chiefs,KC
LAC,LAC
LA Chargers,LAC
Chargers,LAC
Los Angeles Chargers,LAC
Los Angeles Rams,LAR
LAR,LAR
LA Rams,LAR
Rams,LAR
LV,LV
Las Vegas Raiders,LV
Raiders,LV
Vegas,LV
Miami,MIA
Miami Dolphins,MIA
Dolphins,MIA
Minnesota,MIN
Minnesota Vikings,MIN
Vikings,MIN
NE,NE
New England Patriots,NE
Patriots,NE
NO,NO
New Orleans Saints,NO
Saints,NO
NYG,NYG
New York Giants,NYG
Giants,NYG
NYJ,NYJ
New York Jets,NYJ
Jets,NYJ
Philadelphia,PHI
Philadelphia Eagles,PHI
Eagles,PHI
Pittsburgh,PIT
Pittsburgh Steelers,PIT
Steelers,PIT
Seattle,SEA
Seattle Seahawks,SEA
Seahawks,SEA
SF,SF
San Francisco 49ers,SF
49ers,SF
Niners,SF
TB,TB
Tampa Bay Buccaneers,TB
Buccaneers,TB
Bucs,TB
Tennessee,TEN
Tennessee Titans,TEN
Titans,TEN
Washington,WAS
Washington Commanders,WAS
Commanders,WAS
