playerid,Name,Team,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%,HardHit%,CSW%,K%+,BB%+,xERA,EV,EstimatedQS,Total Z-Score
14710,Edwin Diaz,NYM,-0.26,7.56,-5.7,7.59,3.41,1.95,-0.01,7.68,23.15,-1.86,-2.29,-1.8,-3.25,36.17
18525,Dylan Cease,CHW,2.3,-0.56,-0.93,2.09,-0.93,0.72,-1.33,1.2,6.85,3.64,-1.3,-1.03,18.63,29.35
16137,Carlos Rodon,SFG,2.18,-0.56,-2.16,1.58,0.18,0.55,0.29,1.58,8.96,-2.43,-1.36,0.26,12.94,22.0
15816,Devin Williams,MIL,-0.3,3.25,-3.16,4.01,-1.03,3.83,-2.14,3.33,14.52,6.67,-1.95,-2.51,-3.25,21.28
19755,Shohei Ohtani,LAA,1.93,-0.56,-2.62,2.03,-0.12,0.67,-0.95,2.11,9.15,-3.16,-1.32,-0.86,14.83,21.12
17586,Tanner Scott,MIA,-0.25,4.51,-0.93,2.37,-2.11,1.19,-1.01,1.95,7.04,12.6,0.14,-1.45,-3.25,20.81
20151,James Karinchak,CLE,-0.74,0.2,-1.78,0.67,-2.0,1.25,0.5,2.74,13.94,8.55,-1.09,1.44,-3.25,20.45
8241,David Robertson,- - -,-0.23,4.51,-0.62,1.52,1.66,-0.1,-0.05,2.85,6.65,7.98,-0.96,0.03,-3.25,19.99
5003,Jake Diekman,- - -,-0.36,-0.3,0.69,1.01,0.25,0.2,0.22,1.47,5.89,13.04,0.21,0.74,-3.25,19.79
13543,Blake Snell,SDP,1.13,-0.56,-1.54,1.92,1.26,0.02,0.14,0.73,7.61,1.47,-0.82,0.91,7.45,19.71
10233,Aroldis Chapman,NYY,-0.8,1.72,1.54,0.78,-2.0,0.37,-0.78,1.74,3.78,16.36,0.42,-0.62,-3.25,19.25
13125,Gerrit Cole,NYY,2.64,-0.56,-2.39,1.69,0.11,-1.21,0.33,2.27,8.57,-3.73,-0.71,0.5,10.91,18.43
19493,Zach Jackson,OAK,-0.55,0.2,0.3,0.95,-2.85,-1.5,0.16,0.99,9.15,14.34,-0.43,0.5,-3.25,18.01
19361,Corbin Burnes,MIL,2.68,-0.56,-2.24,2.14,-1.0,1.02,-0.78,2.37,6.46,-4.02,-0.96,-0.8,13.64,17.97
3548,Liam Hendriks,CHW,-0.36,8.83,-2.7,3.9,0.82,-0.97,0.24,2.74,11.83,-2.87,-1.41,1.15,-3.25,17.95
21483,Shane McClanahan,TBR,1.93,-0.56,-2.78,2.37,0.59,0.61,-1.08,2.74,6.65,-4.46,-1.21,-0.56,13.3,17.54
25756,Matt Brash,SEA,-0.51,-0.56,-0.54,0.72,-0.05,1.54,0.04,2.48,4.74,11.59,0.49,0.15,-2.72,17.37
7005,Ryan Pressly,HOU,-0.55,7.81,-3.55,3.62,1.29,0.96,-0.13,2.96,11.45,-2.29,-1.38,0.26,-3.25,17.2
26221,Ryan Pepiot,LAD,-0.8,-0.56,2.46,-0.24,0.52,-1.62,0.52,-0.07,2.82,14.34,0.27,0.26,-0.87,17.04
17606,Cristian Javier,HOU,1.55,-0.56,-0.93,1.41,-1.7,0.14,-0.93,0.36,9.15,0.89,-1.57,-0.09,9.14,16.86
27498,Spencer Strider,ATL,1.2,-0.56,-3.32,2.37,-0.26,0.78,-0.42,1.84,12.98,-0.26,-1.6,-0.33,4.36,16.8
16162,Brandon Woodruff,MIL,1.66,-0.56,-1.7,1.58,1.56,0.26,-0.26,1.79,6.46,-3.3,-0.86,0.09,10.04,16.75
16122,Jordan Romano,TOR,-0.22,8.57,-1.08,1.92,2.7,0.31,1.42,1.58,4.93,-0.55,-0.71,1.03,-3.25,16.65
18138,Ryan Helsley,STL,-0.21,4.26,-2.7,4.01,0.75,-0.8,0.2,2.69,13.94,-0.55,-1.95,0.15,-3.25,16.54
8700,Justin Verlander,HOU,2.12,-0.56,-1.47,0.16,0.35,0.67,-0.64,-0.6,4.54,-7.35,-1.34,-0.44,20.85,16.28
11486,Robbie Ray,SEA,2.41,-0.56,-0.77,1.23,1.06,-0.27,0.18,-0.6,4.16,-0.7,-0.43,0.68,9.72,16.1
22182,Hunter Greene,CIN,1.07,-0.56,-0.77,1.8,1.16,-1.15,0.37,0.83,6.85,0.6,-0.03,0.68,4.85,15.7
21170,Dany Jimenez,OAK,-0.84,2.23,1.0,1.58,1.06,1.84,0.92,3.54,0.9,7.25,-1.19,0.5,-3.25,15.52
17295,Framber Valdez,HOU,2.66,-0.56,-1.93,-0.01,-0.56,0.96,0.62,0.62,0.9,-0.55,-0.71,0.74,13.3,15.48
17186,Dinelson Lamet,- - -,-0.89,-0.56,-0.24,2.94,-0.19,-1.44,1.19,2.53,6.27,7.11,0.52,1.15,-3.25,15.14
26410,Alek Manoah,TOR,2.56,-0.56,-0.0,-0.07,0.25,1.19,-1.28,-0.07,0.33,-3.45,-0.71,-0.62,17.51,15.09
5097,Anthony Gose,CLE,-1.12,-0.56,0.69,2.03,-0.02,-8.77,2.07,1.31,6.85,12.31,0.99,2.56,-3.25,15.09
17874,Nestor Cortes,NYY,1.76,-0.56,-0.7,-0.13,2.13,1.25,-0.7,0.36,3.39,-4.02,-1.3,-0.38,13.97,15.07
15947,Ryne Stanek,HOU,-0.42,-0.3,-0.08,2.37,-0.39,2.13,0.58,0.62,4.54,9.71,-0.82,0.21,-3.25,14.89
