"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","FT","AVG"
"1","Aaron Judge","NYY","CF,RF,DH","3","1","3","1","5","1","1.8"
"2","Trea Turner","PHI","SS","10","5","2","2","1","3","2.6"
"3","Ronald Acuna Jr.","ATL","RF,DH","28","3","1","4","2","4","2.8"
"4","Jose Ramirez","CLE","3B,DH","4","2","4","3","3","2","3.2"
"5","Julio Rodriguez","SEA","CF","21","4","5","5","4","7","5.0"
"6","Juan Soto","SD","RF","2","6","9","8","9","5","7.4"
"7","Kyle Tucker","HOU","RF","11","9","6","6","6","10","7.4"
"8","Shohei Ohtani","LAA","SP,DH","1","7","52","19","8","15","10.0"
"9","Mookie Betts","LAD","2B,RF","9","10","7","10","11","11","10.2"
"10","Yordan Alvarez","HOU","LF,DH","14","8","12","7","10","12","11.2"
"11","Freddie Freeman","LAD","1B","8","12","11","11","13","9","11.2"
"12","Vladimir Guerrero Jr.","TOR","1B,DH","6","11","8","12","12","14","11.4"
"13","Corbin Burnes","MIL","SP","7","24","13","17","16","6","11.8"
"14","Manny Machado","SD","3B","12","13","15","13","14","13","13.0"
"15","Bobby Witt Jr.","KC","3B,SS","43","18","16","9","7","29","15.8"
"16","Gerrit Cole","NYY","SP","5","22","14","23","18","8","17.0"
"17","Bo Bichette","TOR","SS","37","19","18","16","15","25","18.6"
"18","Pete Alonso","NYM","1B,DH","18","20","21","15","19","18","19.2"
"19","Fernando Tatis Jr.","SD","SS","31","15","22","14","17","32","19.8"
"20","Mike Trout","LAA","CF","23","16","17","22","21","19","20.4"
"21","Paul Goldschmidt","STL","1B,DH","27","21","19","20","23","22","21.0"
"22","Rafael Devers","BOS","3B","24","14","20","21","20","24","21.8"
"23","Austin Riley","ATL","3B","42","17","33","18","22","23","22.6"
"24","Sandy Alcantara","MIA","SP","15","26","23","24","27","16","23.2"
"25","Jacob deGrom","TEX","SP","20","34","24","32","29","27","29.2"
"26","Marcus Semien","TEX","2B,SS","26","29","29","25","32","30","29.2"
"27","Michael Harris II","ATL","CF","68","23","26","26","26","46","29.4"
"28","Jose Altuve","HOU","2B","19","25","25","33","35","38","31.2"
"29","Nolan Arenado","STL","3B","33","28","35","28","33","40","31.4"
"30","Francisco Lindor","NYM","SS","34","31","37","31","30","35","32.2"
"31","Spencer Strider","ATL","SP,RP","38","45","27","34","31","36","33.2"
