,Player,Total Z-Score,Rank,LaghezzaRank,RankDiff
0,Aaron Judge,45.17,1.0,3.0,-2.0
1,Trea Turner,13.16,2.0,4.0,-2.0
2,Ronald Acuna,14.06,3.0,1.0,2.0
3,Jose Ramirez,14.2,4.0,2.0,2.0
4,Julio Rodriguez,20.77,5.0,5.0,0.0
5,Juan Soto,17.15,6.0,18.0,-12.0
6,Kyle Tucker,14.44,7.0,6.0,1.0
7,Shohei Ohtani,23.77,8.0,9.0,-1.0
8,Mookie Betts,15.17,9.0,10.0,-1.0
9,Yordan Alvarez,28.93,10.0,8.0,2.0
10,Freddie Freeman,20.9,11.0,11.0,0.0
11,Vladimir Guerrero,11.74,12.0,15.0,-3.0
12,Corbin Burnes,0.0,13.0,20.0,-7.0
13,Manny Machado,16.94,14.0,12.0,2.0
14,Bobby Witt,11.21,15.0,7.0,8.0
15,Gerrit Cole,0.0,16.0,21.0,-5.0
16,Bo Bichette,11.74,17.0,34.0,-17.0
17,Pete Alonso,14.87,18.0,14.0,4.0
18,Fernando Tatis,0.0,19.0,19.0,0.0
19,Mike Trout,25.31,20.0,16.0,4.0
20,Paul Goldschmidt,22.49,21.0,33.0,-12.0
21,Rafael Devers,13.42,22.0,17.0,5.0
22,Austin Riley,17.98,23.0,13.0,10.0
23,Sandy Alcantara,0.0,24.0,25.0,-1.0
24,Jacob deGrom,0.0,25.0,24.0,1.0
25,Marcus Semien,8.75,26.0,39.0,-13.0
26,Michael Harris,13.67,27.0,37.0,-10.0
27,Jose Altuve,11.42,28.0,40.0,-12.0
28,Nolan Arenado,7.86,29.0,38.0,-9.0
29,Francisco Lindor,11.15,30.0,36.0,-6.0
30,Spencer Strider,0.0,31.0,26.0,5.0
31,Aaron Nola,0.0,32.0,27.0,5.0
32,Edwin Diaz,0.0,33.0,0.0,33.0
33,JT Realmuto,15.41,34.0,29.0,5.0
34,Shane McClanahan,0.0,35.0,22.0,13.0
35,Justin Verlander,0.0,36.0,55.0,-19.0
36,Emmanuel Clase,0.0,37.0,31.0,6.0
37,Randy Arozarena,9.7,38.0,41.0,-3.0
38,Brandon Woodruff,0.0,39.0,23.0,16.0
39,Max Scherzer,0.0,40.0,28.0,12.0
40,Matt Olson,12.78,41.0,71.0,-30.0
41,Kyle Schwarber,22.39,42.0,35.0,7.0
42,Dylan Cease,0.0,43.0,56.0,-13.0
43,Carlos Rodon,0.0,44.0,54.0,-10.0
44,Luis Robert,5.84,45.0,81.0,-36.0
45,Cedric Mullins,6.35,46.0,85.0,-39.0
46,Jazz Chisholm,12.18,47.0,76.0,-29.0
47,Ozzie Albies,-8.85,48.0,83.0,-35.0
48,Shane Bieber,0.0,49.0,63.0,-14.0
49,Alek Manoah,0.0,50.0,61.0,-11.0
50,Julio Urias,0.0,51.0,0.0,51.0
51,Josh Hader,0.0,52.0,32.0,20.0
52,Zack Wheeler,0.0,53.0,57.0,-4.0
53,Daulton Varsho,5.92,54.0,43.0,11.0
54,Corey Seager,9.89,55.0,73.0,-18.0
55,Will Smith,5.18,56.0,51.0,5.0
56,Devin Williams,0.0,57.0,46.0,11.0
57,Max Fried,0.0,58.0,64.0,-6.0
58,Adolis Garcia,15.64,59.0,75.0,-16.0
59,Luis Castillo,0.0,60.0,58.0,2.0
60,George Springer,12.69,61.0,72.0,-11.0
61,Adley Rutschman,7.61,62.0,52.0,10.0
62,Kevin Gausman,0.0,63.0,59.0,4.0
63,Yu Darvish,0.0,64.0,66.0,-2.0
64,Teoscar Hernandez,12.21,65.0,74.0,-9.0
65,Cristian Javier,0.0,66.0,62.0,4.0
66,Alex Bregman,4.45,67.0,78.0,-11.0
67,Jordan Romano,0.0,68.0,44.0,24.0
68,Starling Marte,7.05,69.0,86.0,-17.0
69,Zac Gallen,0.0,70.0,65.0,5.0
70,Eloy Jimenez,7.7,71.0,80.0,-9.0
71,Ryan Pressly,0.0,72.0,48.0,24.0
72,Oneil Cruz,12.85,73.0,77.0,-4.0
73,Salvador Perez,1.13,74.0,53.0,21.0
74,Framber Valdez,0.0,75.0,60.0,15.0
75,Dansby Swanson,11.12,76.0,101.0,-25.0
76,Xander Bogaerts,8.39,77.0,106.0,-29.0
77,Joe Musgrove,0.0,78.0,69.0,9.0
78,Jose Abreu,7.92,79.0,127.0,-48.0
79,Raisel Iglesias,0.0,80.0,47.0,33.0
80,Tommy Edman,9.59,81.0,84.0,-3.0
81,Bryan Reynolds,8.96,82.0,79.0,3.0
82,Corbin Carroll,0.0,83.0,42.0,41.0
83,Felix Bautista,0.0,84.0,0.0,84.0
84,Andres Gimenez,8.81,85.0,82.0,3.0
85,Tyler Glasnow,0.0,86.0,70.0,16.0
86,Wander Franco,1.18,87.0,105.0,-18.0
87,Byron Buxton,17.34,88.0,113.0,-25.0
88,Ryan Helsley,0.0,89.0,49.0,40.0
89,Robbie Ray,0.0,90.0,68.0,22.0
90,Triston McKenzie,0.0,91.0,67.0,24.0
91,Tim Anderson,-0.16,92.0,104.0,-12.0
92,Vinnie Pasquantino,2.41,93.0,129.0,-36.0
93,Gunnar Henderson,0.0,94.0,167.0,-73.0
94,Kenley Jansen,0.0,95.0,50.0,45.0
95,Nestor Cortes,0.0,96.0,98.0,-2.0
96,Willy Adames,8.97,97.0,100.0,-3.0
97,Nathaniel Lowe,10.51,98.0,130.0,-32.0
98,Logan Webb,0.0,99.0,96.0,3.0
99,Carlos Correa,6.74,100.0,103.0,-3.0
100,Alejandro Kirk,0.53,101.0,345.0,-244.0
101,Logan Gilbert,0.0,102.0,94.0,8.0
102,Camilo Doval,0.0,103.0,112.0,-9.0
103,Rhys Hoskins,8.55,104.0,131.0,-27.0
104,Tyler ONeill,5.11,105.0,114.0,-9.0
105,Kyle Wright,0.0,106.0,99.0,7.0
106,MJ Melendez,4.1,107.0,87.0,20.0
107,Willson Contreras,9.64,108.0,204.0,-96.0
108,Luis Severino,0.0,109.0,90.0,19.0
109,Clayton Kershaw,0.0,110.0,136.0,-26.0
110,Jeremy Pena,3.58,111.0,0.0,111.0
111,Steven Kwan,3.91,112.0,119.0,-7.0
112,George Kirby,0.0,113.0,93.0,20.0
113,Blake Snell,0.0,114.0,89.0,25.0
114,Christian Walker,10.74,115.0,128.0,-13.0
115,Seiya Suzuki,7.24,116.0,192.0,-76.0
116,Jake McCarthy,4.82,117.0,120.0,-3.0
117,Hunter Greene,0.0,118.0,91.0,27.0
118,Giancarlo Stanton,14.71,119.0,123.0,-4.0
119,Anthony Santander,7.12,120.0,122.0,-2.0
120,Christian Yelich,14.85,121.0,115.0,6.0
121,Bryce Harper,13.5,122.0,222.0,-100.0
122,Gleyber Torres,8.07,123.0,161.0,-38.0
123,Chris Bassitt,0.0,124.0,187.0,-63.0
124,Kris Bryant,0.0,125.0,121.0,4.0
125,Nick Lodolo,0.0,126.0,95.0,31.0
126,Anthony Rizzo,9.98,127.0,169.0,-42.0
127,CJ Cron,6.44,128.0,133.0,-5.0
128,Sean Murphy,5.17,129.0,205.0,-76.0
129,William Contreras,9.64,130.0,204.0,-74.0
130,Tony Gonsolin,0.0,131.0,141.0,-10.0
131,Nick Castellanos,-2.41,132.0,118.0,14.0
132,Taylor Ward,11.47,133.0,116.0,17.0
133,Lance Lynn,0.0,134.0,92.0,42.0
134,Amed Rosario,3.95,135.0,155.0,-20.0
135,Max Muncy,7.69,136.0,166.0,-30.0
136,Clay Holmes,0.0,137.0,107.0,30.0
137,David Bednar,0.0,138.0,110.0,28.0
138,Jesus Luzardo,0.0,139.0,147.0,-8.0
139,Freddy Peralta,0.0,140.0,150.0,-10.0
140,Andrew Vaughn,0.28,141.0,132.0,9.0
141,Scott Barlow,0.0,142.0,178.0,-36.0
142,Eugenio Suarez,11.29,143.0,0.0,143.0
143,Hunter Renfroe,6.5,144.0,124.0,20.0
144,Daniel Bard,0.0,145.0,108.0,37.0
145,Lucas Giolito,0.0,146.0,134.0,12.0
146,Dustin May,0.0,147.0,148.0,-1.0
147,Joe Ryan,0.0,148.0,97.0,51.0
148,Jose Miranda,-3.64,149.0,219.0,-70.0
149,Brandon Lowe,1.53,150.0,164.0,-14.0
150,Chris Sale,0.0,151.0,135.0,16.0
151,Pablo Lopez,0.0,152.0,0.0,152.0
152,Jhoan Duran,0.0,153.0,111.0,42.0
153,Jorge Polanco,5.29,154.0,163.0,-9.0
154,Mitch Haniger,0.55,155.0,125.0,30.0
155,Alexis Diaz,-8.7,156.0,0.0,156.0
156,Matt Chapman,10.69,157.0,214.0,-57.0
157,Jordan Montgomery,0.0,158.0,142.0,16.0
158,Ian Happ,6.86,159.0,117.0,42.0
159,Rowdy Tellez,6.66,160.0,174.0,-14.0
160,Ty France,-0.4,161.0,170.0,-9.0
161,Charlie Morton,0.0,162.0,137.0,25.0
162,Brandon Nimmo,8.7,163.0,203.0,-40.0
163,Jake Cronenworth,4.92,164.0,172.0,-8.0
164,Vaughn Grissom,0.0,165.0,165.0,0.0
165,Jeffrey Springs,0.0,166.0,140.0,26.0
166,Andres Munoz,0.0,167.0,0.0,167.0
167,Ryan Mountcastle,9.0,168.0,173.0,-5.0
168,Tyler Stephenson,0.0,169.0,154.0,15.0
169,Cal Raleigh,9.31,170.0,206.0,-36.0
170,Josh Bell,3.09,171.0,171.0,0.0
171,Paul Sewald,0.0,172.0,182.0,-10.0
172,Liam Hendriks,0.0,173.0,0.0,173.0
173,Javier Baez,0.93,174.0,0.0,174.0
174,Cody Bellinger,1.41,175.0,199.0,-24.0
175,Drew Rasmussen,0.0,176.0,143.0,33.0
176,Alex Verdugo,-2.34,177.0,198.0,-21.0
177,Grayson Rodriguez,0.0,178.0,144.0,34.0
178,Oscar Gonzalez,-2.83,179.0,197.0,-18.0
179,Alec Bohm,-0.3,180.0,211.0,-31.0
180,Jeff McNeil,1.22,181.0,209.0,-28.0
181,Brady Singer,0.0,182.0,186.0,-4.0
182,Lance McCullers,0.0,183.0,152.0,31.0
183,Riley Greene,0.6,184.0,196.0,-12.0
184,Whit Merrifield,-2.03,185.0,241.0,-56.0
185,Nico Hoerner,0.55,186.0,156.0,30.0
186,Brandon Drury,5.16,187.0,240.0,-53.0
187,JD Martinez,4.08,188.0,176.0,12.0
188,Lars Nootbaar,9.58,189.0,126.0,63.0
189,Merrill Kelly,0.0,190.0,268.0,-78.0
190,DJ LeMahieu,2.62,191.0,330.0,-139.0
191,Jonathan India,-6.11,192.0,153.0,39.0
192,Pete Fairbanks,0.0,193.0,177.0,16.0
193,Masataka Yoshida,0.0,194.0,193.0,1.0
194,Ketel Marte,1.72,195.0,208.0,-13.0
195,KeBryan Hayes,3.28,196.0,168.0,28.0
196,Harrison Bader,-7.19,197.0,191.0,6.0
197,Thairo Estrada,0.08,198.0,162.0,36.0
198,Patrick Sandoval,0.0,199.0,189.0,10.0
199,Luis Arraez,0.08,200.0,220.0,-20.0
200,Triston Casas,0.0,201.0,215.0,-14.0
201,Jon Gray,0.0,202.0,138.0,64.0
202,Danny Jansen,4.83,203.0,207.0,-4.0
203,Jose Leclerc,0.0,204.0,181.0,23.0
204,Joey Meneses,5.12,205.0,218.0,-13.0
205,Keibert Ruiz,-8.66,206.0,160.0,46.0
206,Tyler Anderson,0.0,207.0,254.0,-47.0
207,Jack Flaherty,0.0,208.0,224.0,-16.0
208,Jose Berrios,0.0,209.0,184.0,25.0
209,Trevor Story,7.22,210.0,405.0,-195.0
210,Anthony Rendon,0.0,211.0,238.0,-27.0
211,Josh Rojas,6.95,212.0,335.0,-123.0
212,Miles Mikolas,0.0,213.0,273.0,-60.0
213,Craig Kimbrel,0.0,214.0,304.0,-90.0
214,Andrew Heaney,0.0,215.0,151.0,64.0
215,Alex Cobb,0.0,216.0,190.0,26.0
216,Josh Naylor,1.58,217.0,216.0,1.0
217,Edward Cabrera,0.0,218.0,223.0,-5.0
218,Reid Detmers,0.0,219.0,183.0,36.0
219,Adalberto Mondesi,0.0,220.0,305.0,-85.0
220,Ryan McMahon,9.13,221.0,237.0,-16.0
221,Seth Brown,11.0,222.0,175.0,47.0
222,Ranger Suarez,0.0,223.0,0.0,223.0
223,Josh Jung,0.0,224.0,239.0,-15.0
224,Brendan Rodgers,0.07,225.0,398.0,-173.0
225,Andrew Benintendi,2.2,226.0,195.0,31.0
226,Travis dArnaud,-0.25,227.0,321.0,-94.0
227,Justin Turner,2.33,228.0,212.0,16.0
228,Jose Urquidy,0.0,229.0,271.0,-42.0
229,Nathan Eovaldi,0.0,230.0,260.0,-30.0
230,Sonny Gray,0.0,231.0,188.0,43.0
231,Evan Phillips,0.0,232.0,231.0,1.0
232,Joc Pederson,14.41,233.0,289.0,-56.0
233,Jesse Winker,-0.53,234.0,285.0,-51.0
