,Rank,Player,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,STUFFplus,LOCATIONplus,PITCHINGplus,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA,Total Z-Score
0,1.0,Aaron Judge,NYY,CFRFDH,3.0,18,,,,,,,,,,,,,,,,,,,696.0,62.0,16.0,86.1,207.0,0.458,251.0,262,2.1,4.0,200.0,113.0,84.0,95.8,118.4,0.463,45.17
1,2.0,Trea Turner,PHI,SS,2.0,26,,,,,,,,,,,,,,,,,,,708.0,21.0,27.0,29.5,128.0,0.35,109.0,76,6.5,6.4,76.0,82.0,89.0,88.9,112.5,0.335,13.16
2,3.0,Ronald Acuna ,ATL,RFDH,1.0,28,,,,,,,,,,,,,,,,,,,533.0,15.0,29.0,13.6,114.0,0.335,95.0,128,4.8,4.9,119.0,105.0,83.0,91.2,116.6,0.366,14.06
3,4.0,Jose Ramirez,CLE,3BDH,4.0,32,,,,,,,,,,,,,,,,,,,685.0,29.0,20.0,36.0,139.0,0.363,157.0,66,6.0,5.3,127.0,54.0,84.0,87.7,114.2,0.32,14.2
4,5.0,Julio Rodriguez,SEA,CF,5.0,50,,,,,,,,,,,,,,,,,,,560.0,28.0,25.0,33.4,146.0,0.366,151.0,131,4.3,6.2,90.0,117.0,93.0,92.0,117.2,0.337,20.77
5,6.0,Juan Soto,SD,RF,9.0,74,,,,,,,,,,,,,,,,,,,664.0,27.0,6.0,32.0,145.0,0.376,135.0,124,-2.4,3.5,243.0,64.0,97.0,91.0,113.2,0.401,17.15
6,7.0,Kyle Tucker,HOU,RF,6.0,74,,,,,,,,,,,,,,,,,,,609.0,30.0,25.0,23.9,129.0,0.348,148.0,101,4.0,4.9,122.0,70.0,91.0,90.0,111.3,0.353,14.44
7,8.0,Shohei Ohtani,LAA,SPDH,52.0,100,28.0,28.0,166.0,0.0,67.0,149,606,63,332,316,149.0,83.0,2.68,87.1,43.0,125.7,97.9,107.5,666.0,34.0,11.0,31.8,142.0,0.37,165.0,168,0.3,4.7,136.0,109.0,112.0,92.9,119.1,0.385,23.77
8,9.0,Mookie Betts,LAD,2BRF,7.0,102,,,,,,,,,,,,,,,,,,,639.0,35.0,12.0,37.2,144.0,0.373,170.0,97,4.3,6.0,103.0,72.0,85.0,90.5,109.0,0.344,15.17
9,10.0,Yordan Alvarez,HOU,LFDH,12.0,112,,,,,,,,,,,,,,,,,,,561.0,37.0,1.0,52.8,185.0,0.427,205.0,210,-0.6,3.0,175.0,85.0,85.0,95.2,117.4,0.462,28.93
10,11.0,Freddie Freeman,LAD,1B,11.0,112,,,,,,,,,,,,,,,,,,,708.0,21.0,13.0,52.6,157.0,0.393,120.0,101,5.4,4.8,142.0,64.0,122.0,91.3,112.3,0.403,20.9
11,12.0,Vladimir Guerrero ,TOR,1BDH,8.0,114,,,,,,,,,,,,,,,,,,,706.0,32.0,8.0,19.2,132.0,0.351,138.0,112,-6.0,3.1,103.0,74.0,92.0,92.8,118.4,0.348,11.74
12,13.0,Corbin Burnes,MIL,SP,13.0,118,33.0,33.0,202.0,0.0,72.0,151,580,57,341,321,135.0,77.0,3.05,87.2,66.0,126.2,101.9,109.2,,,,,,,,,,,,,,,,,17.97
