fgguys-rank,Team,Top 8 Opponents,Bottom 8 Opponents
1,New England Patriots,4,8
2,San Francisco 49ers,0,6
3,New Orleans Saints,2,5
4,Buffalo Bills,4,5
5,Miami Dolphins,5,5
6,Atlanta Falcons,3,5
7,Jacksonville Jaguars,3,5
8,Tennessee Titans,2,5
9,Tampa Bay Buccaneers,4,5
10,Carolina Panthers,2,4
11,Houston Texans,4,5
12,Denver Broncos,5,6
13,Indianapolis Colts,2,5
14,New York Jets,4,4
15,Las Vegas Raiders,4,4
16,Los Angeles Chargers,4,5
17,Los Angeles Rams,5,4
18,Arizona Cardinals,3,4
19,Seattle Seahawks,3,4
20,Cincinnati Bengals,4,4
21,Kansas City Chiefs,5,5
22,Dallas Cowboys,6,5
23,Pittsburgh Steelers,6,3
24,Washington Commanders,4,3
25,Baltimore Ravens,5,3
26,Chicago Bears,7,4
27,Green Bay Packers,6,3
28,Philadelphia Eagles,5,3
29,Cleveland Browns,7,3
30,Minnesota Vikings,6,2
31,Detroit Lions,5,2
32,New York Giants,7,2
