,Unnamed: 0,Rank,Player,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,STUFFplus,LOCATIONplus,PITCHINGplus,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA,Total Z-Score,Sleeper Count,Overrated Count,Experts
0,0,1.0,Aaron Judge,NYY,CFRFDH,3.0,18.0,,,,,,,,,,,,,,,,,,,696.0,62.0,16.0,86.1,207.0,0.458,251.0,262.0,2.1,4.0,200.0,113.0,84.0,95.8,118.4,0.463,45.17,,,
1,1,2.0,Trea Turner,PHI,SS,2.0,26.0,,,,,,,,,,,,,,,,,,,708.0,21.0,27.0,29.5,128.0,0.35,109.0,76.0,6.5,6.4,76.0,82.0,89.0,88.9,112.5,0.335,13.16,,,
2,2,3.0,Ronald Acuna ,ATL,RFDH,1.0,28.0,,,,,,,,,,,,,,,,,,,533.0,15.0,29.0,13.6,114.0,0.335,95.0,128.0,4.8,4.9,119.0,105.0,83.0,91.2,116.6,0.366,14.06,2.0,,"Salfino, Sarris"
3,3,4.0,Jose Ramirez,CLE,3BDH,4.0,32.0,,,,,,,,,,,,,,,,,,,685.0,29.0,20.0,36.0,139.0,0.363,157.0,66.0,6.0,5.3,127.0,54.0,84.0,87.7,114.2,0.32,14.2,,1.0,Salfino
4,4,5.0,Julio Rodriguez,SEA,CF,5.0,50.0,,,,,,,,,,,,,,,,,,,560.0,28.0,25.0,33.4,146.0,0.366,151.0,131.0,4.3,6.2,90.0,117.0,93.0,92.0,117.2,0.337,20.77,1.0,,Laghezza
5,5,6.0,Juan Soto,SD,RF,9.0,74.0,,,,,,,,,,,,,,,,,,,664.0,27.0,6.0,32.0,145.0,0.376,135.0,124.0,-2.4,3.5,243.0,64.0,97.0,91.0,113.2,0.401,17.15,1.0,,Sarris
6,6,7.0,Kyle Tucker,HOU,RF,6.0,74.0,,,,,,,,,,,,,,,,,,,609.0,30.0,25.0,23.9,129.0,0.348,148.0,101.0,4.0,4.9,122.0,70.0,91.0,90.0,111.3,0.353,14.44,,,
7,7,8.0,Shohei Ohtani,LAA,SPDH,52.0,100.0,28.0,28.0,166.0,0.0,67.0,149.0,606.0,63.0,332.0,316.0,149.0,83.0,2.68,87.1,43.0,125.7,97.9,107.5,666.0,34.0,11.0,31.8,142.0,0.37,165.0,168.0,0.3,4.7,136.0,109.0,112.0,92.9,119.1,0.385,23.77,,,
8,8,9.0,Mookie Betts,LAD,2BRF,7.0,102.0,,,,,,,,,,,,,,,,,,,639.0,35.0,12.0,37.2,144.0,0.373,170.0,97.0,4.3,6.0,103.0,72.0,85.0,90.5,109.0,0.344,15.17,,,
9,9,10.0,Yordan Alvarez,HOU,LFDH,12.0,112.0,,,,,,,,,,,,,,,,,,,561.0,37.0,1.0,52.8,185.0,0.427,205.0,210.0,-0.6,3.0,175.0,85.0,85.0,95.2,117.4,0.462,28.93,,,
10,10,11.0,Freddie Freeman,LAD,1B,11.0,112.0,,,,,,,,,,,,,,,,,,,708.0,21.0,13.0,52.6,157.0,0.393,120.0,101.0,5.4,4.8,142.0,64.0,122.0,91.3,112.3,0.403,20.9,,,
11,11,12.0,Vladimir Guerrero ,TOR,1BDH,8.0,114.0,,,,,,,,,,,,,,,,,,,706.0,32.0,8.0,19.2,132.0,0.351,138.0,112.0,-6.0,3.1,103.0,74.0,92.0,92.8,118.4,0.348,11.74,,,
12,12,13.0,Corbin Burnes,MIL,SP,13.0,118.0,33.0,33.0,202.0,0.0,72.0,151.0,580.0,57.0,341.0,321.0,135.0,77.0,3.05,87.2,66.0,126.2,101.9,109.2,,,,,,,,,,,,,,,,,17.97,,,
13,13,14.0,Manny Machado,SD,3B,15.0,130.0,,,,,,,,,,,,,,,,,,,644.0,32.0,9.0,41.9,152.0,0.382,151.0,98.0,3.0,4.3,117.0,91.0,102.0,91.5,112.4,0.338,16.94,,,
14,14,15.0,Bobby Witt ,KC,3BSS,16.0,158.0,,,,,,,,,,,,,,,,,,,632.0,20.0,30.0,6.3,99.0,0.311,117.0,87.0,6.8,7.2,60.0,96.0,103.0,89.7,113.7,0.313,11.21,,,
15,15,16.0,Gerrit Cole,NYY,SP,14.0,170.0,33.0,33.0,200.2,0.0,70.0,143.0,613.0,95.0,399.0,319.0,146.0,79.0,3.31,89.4,78.0,128.7,102.1,110.4,,,,,,,,,,,,,,,,,18.43,,,
16,16,17.0,Bo Bichette,TOR,SS,18.0,186.0,,,,,,,,,,,,,,,,,,,697.0,24.0,13.0,20.0,129.0,0.347,120.0,96.0,-2.7,3.8,74.0,100.0,137.0,91.9,112.4,0.334,11.74,,,
17,17,18.0,Pete Alonso,NYM,1BDH,21.0,192.0,,,,,,,,,,,,,,,,,,,685.0,40.0,5.0,32.0,143.0,0.366,159.0,123.0,-2.5,2.9,117.0,83.0,98.0,89.8,116.5,0.354,14.87,,,
18,18,19.0,Fernando Tatis ,SD,SS,22.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,20.0,Mike Trout,LAA,CF,17.0,204.0,,,,,,,,,,,,,,,,,,,499.0,40.0,1.0,42.4,176.0,0.418,232.0,197.0,-0.3,3.3,136.0,125.0,109.0,91.6,114.4,0.395,25.31,,,
20,20,21.0,Paul Goldschmidt,STL,1BDH,19.0,210.0,,,,,,,,,,,,,,,,,,,651.0,35.0,7.0,61.6,177.0,0.419,168.0,115.0,3.0,3.6,145.0,96.0,105.0,90.7,112.3,0.367,22.49,,1.0,Salfino
21,21,22.0,Rafael Devers,BOS,3B,20.0,218.0,,,,,,,,,,,,,,,,,,,614.0,27.0,3.0,26.8,140.0,0.373,151.0,115.0,-1.2,3.1,102.0,84.0,107.0,93.1,113.7,0.361,13.42,,,
