Team,Conf,W-L,&Delta;,CMP,Sort,WLK,7OT,AP,ARG,BAR,BBT,BIH,BMN,BNZ,BWE,COL,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JJK,JNG,KPI,KPK,LMC,LOG,MAS,MB,MGS,MMG,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RMS,RPI,RT,SEL,SFX,SMS,SPR,SRS,STH,STY,TPR,TRK,TRP,USA,WIL
Houston,B12,28-3,,1,>>,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,3,1,2,3,1,1,1,1,2,2,3,1,2,1,1,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2
Purdue,B10,28-3,,2,>>,3,1,3,2,3,1,1,1,4,2,1,3,2,2,3,2,3,3,2,3,1,1,3,3,1,2,1,1,5,2,1,1,2,2,3,2,1,5,2,3,1,2,3,1,1,2,1,4,2,2,3,1,3,3,3,2,3,1
Connecticut,BE,28-3,,3,>>,2,12,2,3,2,3,3,3,3,3,3,1,3,3,2,3,2,1,3,1,3,3,2,1,3,3,4,3,4,4,3,2,3,4,2,3,3,1,1,2,3,4,2,3,5,8,3,1,3,3,4,6,4,1,2,4,2,3
Tennessee,SEC,24-7,+1,4,>>,5,8,5,4,5,4,4,5,6,4,4,4,6,4,5,5,5,6,5,5,5,4,6,6,4,4,3,5,2,6,4,5,8,6,6,5,4,4,4,5,4,5,5,4,3,5,4,3,5,5,5,4,5,4,6,5,5,4
Arizona,P12,24-7,-1,5,>>,4,3,6,5,4,5,7,8,2,5,6,5,14,5,4,10,4,4,4,4,12,6,5,4,11,6,6,4,1,3,5,7,4,3,4,4,12,3,6,6,6,3,6,13,8,3,6,4,4,7,2,3,2,6,4,3,7,10
North Carolina,ACC,25-6,,6,>>,7,5,4,6,9,7,5,4,7,6,5,7,4,7,10,4,9,5,11,8,4,5,10,7,5,5,5,6,7,7,6,4,9,8,7,7,5,9,5,7,5,7,8,5,6,12,5,8,6,4,9,5,9,5,8,9,4,5
Auburn,SEC,24-7,,7,>>,6,10,12,7,6,6,9,16,5,7,8,6,5,6,6,15,6,8,6,6,16,7,4,5,8,16,8,7,6,5,8,14,5,7,5,6,15,6,7,4,7,6,4,10,13,7,7,4,7,10,6,7,6,7,5,6,12,10
Duke,ACC,24-7,+2,8,>>,8,20,11,9,8,8,8,14,9,8,14,10,8,8,8,14,7,9,7,7,14,9,9,8,14,12,15,9,9,8,14,16,10,10,12,10,11,7,8,9,10,9,7,14,25,14,10,7,9,13,10,8,10,9,9,8,11,10
Iowa St,B12,24-7,-1,9,>>,13,28,7,8,7,12,6,10,10,10,16,12,11,12,14,6,8,7,10,15,6,8,12,13,9,8,12,10,8,13,11,8,13,5,9,9,9,11,16,8,12,12,12,6,14,6,8,11,12,6,8,14,7,11,7,11,8,6
Creighton,BE,23-8,+2,10,>>,10,23,8,10,10,14,15,11,11,12,17,8,13,11,11,12,10,14,8,9,11,12,7,9,15,9,13,12,11,11,12,12,18,13,14,11,7,8,11,12,15,11,9,12,22,15,12,8,8,8,12,12,13,8,10,10,6,10
Marquette,BE,23-8,,11,>>,12,34,10,11,11,13,10,7,15,15,12,11,21,14,16,7,14,13,14,12,7,10,8,12,13,7,18,13,14,12,7,6,19,15,16,13,10,12,10,15,11,13,13,7,15,22,9,18,13,11,15,11,11,12,11,13,10,8
Alabama,SEC,21-10,-3,12,>>,11,4,19,12,15,10,17,15,8,9,13,15,--,10,7,16,11,11,9,14,15,11,17,10,19,14,7,8,10,10,16,17,17,9,15,8,19,16,13,19,14,8,11,17,11,4,11,15,10,16,7,9,8,16,15,7,19,18
Illinois,B10,23-8,,13,>>,9,9,13,13,14,9,18,13,13,11,15,14,10,9,12,13,12,15,12,10,13,13,13,11,17,15,16,11,12,9,13,11,15,14,13,15,13,14,9,10,17,10,10,15,20,10,13,11,14,18,14,10,15,10,12,12,14,15
Baylor,B12,22-9,,14,>>,15,17,14,15,13,15,13,9,12,13,21,18,18,17,17,8,13,25,13,16,10,14,14,16,20,10,10,15,13,16,15,13,32,12,17,14,20,15,18,13,19,16,14,11,17,9,15,11,11,12,13,15,14,14,17,15,13,14
Kansas,B12,22-9,,15,>>,18,11,16,17,16,19,11,6,17,16,18,16,19,15,13,9,19,22,17,17,8,15,18,18,16,11,9,18,17,19,9,10,34,18,20,18,21,19,17,16,18,18,18,8,12,17,14,18,15,9,16,16,16,15,13,17,17,9
Kentucky,SEC,23-8,+1,16,>>,14,22,9,19,22,17,20,17,16,14,20,13,9,13,15,18,18,16,20,13,17,16,16,15,18,13,17,14,16,14,17,15,22,23,11,19,6,13,12,11,16,17,17,16,32,23,18,15,16,15,17,13,18,13,20,18,9,15
Gonzaga,WCC,24-6,-1,17,>>,16,16,17,18,18,11,21,33,18,17,25,9,12,16,9,23,17,10,15,11,26,19,11,14,23,24,44,19,19,17,10,20,14,21,10,16,8,10,14,14,25,14,15,22,38,13,24,8,18,22,19,20,17,18,14,16,15,24
BYU,B12,22-9,,18,>>,17,45,20,16,12,24,25,18,14,18,37,17,--,19,18,19,15,23,16,19,20,17,15,17,31,17,29,17,18,15,19,21,21,11,8,12,30,17,29,18,27,15,16,20,42,11,21,18,17,14,11,18,12,17,18,14,21,20
Clemson,ACC,21-10,+1,19,>>,19,15,--,24,28,22,26,26,24,27,24,35,--,29,29,31,27,35,23,26,31,23,24,24,33,20,14,20,26,20,28,27,39,33,28,26,47,27,19,26,22,25,24,23,23,31,22,31,27,20,22,17,21,19,26,27,--,21
Texas Tech,B12,22-9,+15,20,>>,27,75,25,27,21,51,30,19,22,20,31,20,16,23,30,20,22,29,24,23,18,24,25,23,32,26,30,25,32,33,18,22,38,22,18,30,24,21,40,22,30,27,25,21,35,33,25,15,20,25,23,34,23,37,29,26,23,23
Dayton,A10,24-6,+2,21,>>,22,6,24,14,35,18,19,28,37,21,9,46,23,32,40,21,38,27,26,36,19,21,30,41,12,25,11,16,41,23,35,24,20,36,63,21,31,44,21,56,20,38,28,26,4,21,20,39,24,35,42,23,42,28,36,39,24,21
St Mary's CA,WCC,24-7,-1,22,>>,36,27,21,21,17,41,39,53,20,19,36,19,22,31,19,44,16,20,18,34,58,27,21,22,36,32,35,22,27,37,24,51,23,16,22,17,17,18,50,30,40,20,22,44,52,16,35,11,25,28,20,39,20,45,16,20,20,48
San Diego St,MWC,22-9,-4,23,>>,26,13,--,29,23,16,22,31,23,22,23,40,--,21,25,29,31,34,35,22,37,30,37,26,26,19,23,37,43,35,29,35,44,20,59,20,38,24,23,35,21,28,20,27,10,24,23,23,22,23,33,27,30,24,25,33,--,26
Texas,B12,20-11,+1,24,>>,28,37,--,37,20,43,41,32,21,23,47,22,--,25,23,25,20,32,21,20,22,26,23,20,43,30,39,35,31,29,21,26,48,19,19,24,27,20,35,17,37,21,23,25,51,25,34,18,28,31,21,38,24,38,19,21,--,29
Nevada,MWC,26-6,+8,25,>>,30,39,23,23,38,20,16,22,40,25,10,21,--,46,45,22,42,24,51,43,25,22,34,38,10,22,20,30,46,41,23,19,12,43,52,31,14,29,22,21,13,39,35,19,21,47,19,31,19,17,46,19,38,36,34,45,22,19
Florida,SEC,21-10,-4,26,>>,25,19,--,38,39,25,29,25,30,26,39,34,--,20,22,32,33,42,28,21,27,28,38,21,37,28,32,26,23,24,26,31,37,39,39,35,32,31,20,25,32,26,30,28,34,30,29,23,36,32,32,24,32,21,22,29,--,28
Michigan St,B10,18-13,-1,27,>>,20,21,--,40,19,36,49,42,19,24,56,32,--,18,20,48,21,46,19,18,51,39,19,19,58,35,42,32,15,18,33,47,56,17,24,25,48,23,30,23,50,19,19,45,60,19,43,23,35,38,18,21,19,20,21,19,--,49
Wisconsin,B10,19-12,,28,>>,23,32,--,33,34,35,38,21,31,32,41,56,--,24,24,30,32,50,22,30,23,31,31,25,48,23,24,31,25,22,22,29,51,24,35,22,59,40,24,27,36,23,21,29,29,27,30,46,31,33,25,22,26,23,28,23,--,29
South Carolina,SEC,25-6,-5,29,>>,41,43,15,28,52,23,12,12,53,35,11,27,7,42,52,11,49,28,46,54,9,18,48,51,7,18,19,24,49,50,27,9,29,59,42,49,18,49,15,29,9,52,47,9,30,84,16,39,32,21,57,29,49,33,39,59,16,6
Nebraska,B10,22-9,-1,30,>>,24,44,--,35,33,33,35,23,35,31,34,23,--,39,37,24,28,37,38,32,24,29,26,32,34,36,27,33,30,27,34,23,25,35,34,37,33,34,28,20,31,34,32,24,37,42,28,31,23,26,36,28,27,26,24,36,--,25
FL Atlantic,AAC,24-7,+1,31,>>,31,14,--,22,41,29,31,30,38,34,22,39,15,22,21,34,44,17,31,25,34,25,49,34,28,38,26,21,45,26,38,25,24,42,37,34,22,52,26,38,26,33,37,37,16,20,26,46,29,42,38,25,35,25,53,30,--,33
Colorado,P12,22-9,+5,32,>>,21,41,--,36,30,39,42,36,29,30,33,29,--,27,26,36,30,33,49,33,42,36,22,30,41,41,34,27,21,21,30,36,26,34,26,27,28,25,37,28,34,22,27,38,31,34,36,23,30,36,24,26,25,31,27,22,--,38
Utah St,MWC,26-5,-2,33,>>,32,47,18,20,44,34,14,20,46,29,7,44,17,41,43,17,52,18,66,58,21,20,56,49,6,21,21,23,77,46,20,18,28,47,53,32,16,43,42,24,8,50,44,18,7,43,17,46,21,19,50,35,44,48,51,52,18,15
TCU,B12,20-11,,34,>>,38,70,--,46,25,42,45,39,25,36,59,38,--,34,27,37,25,36,29,28,35,42,29,28,55,34,59,47,24,28,31,42,57,26,23,40,57,22,43,39,58,24,33,36,80,35,47,23,41,29,27,43,22,29,35,24,--,41
Boise St,MWC,22-9,+1,35,>>,42,31,--,43,29,46,28,40,34,28,27,28,--,48,48,40,34,44,42,48,44,35,32,42,29,29,25,42,53,52,41,41,60,37,51,23,25,26,57,44,23,40,38,30,26,28,33,22,34,24,39,47,34,50,37,46,--,29
Washington St,P12,23-8,-9,36,>>,43,89,22,41,42,40,34,29,42,38,29,33,24,45,44,27,43,30,43,41,36,37,45,43,35,27,31,34,20,43,36,30,31,44,43,45,26,39,49,34,29,47,45,35,43,56,31,46,37,34,41,32,39,39,45,47,25,29
New Mexico,MWC,22-9,+2,37,>>,33,18,--,39,32,38,37,58,28,41,35,53,--,28,31,59,39,39,59,39,71,40,42,33,38,46,33,38,47,34,57,46,33,31,45,28,60,37,39,51,35,31,34,42,24,18,37,46,26,27,34,42,31,30,31,35,--,41
Indiana St,MVC,28-6,+5,38,>>,40,35,--,31,48,21,23,43,41,45,30,49,--,57,38,38,47,19,40,52,38,33,36,48,25,45,43,28,68,32,50,34,7,46,33,29,41,38,31,71,38,43,43,51,28,26,40,39,39,44,48,33,40,46,40,50,--,40
Northwestern,B10,21-10,+6,39,>>,46,46,--,48,47,45,43,24,48,44,42,24,--,36,42,35,37,47,39,35,29,41,39,37,45,37,36,41,36,45,32,28,52,48,38,50,37,32,25,42,39,42,42,32,53,63,39,23,40,40,47,41,48,35,32,42,--,35
St John's,BE,19-12,+4,40,>>,37,38,--,50,27,53,57,52,27,39,65,30,--,33,32,49,23,59,30,29,46,50,27,31,66,43,70,45,28,36,44,48,63,27,27,39,54,33,36,36,61,29,31,50,82,44,49,23,46,47,26,36,28,22,23,28,--,52
Drake,MVC,28-6,+5,41,>>,49,24,--,32,53,28,27,37,51,33,19,36,--,67,53,41,53,21,54,46,40,34,46,53,22,44,22,29,71,44,53,37,6,53,44,47,23,50,34,45,24,53,50,46,9,36,27,46,38,37,63,37,46,44,47,62,--,35
Oklahoma,B12,20-11,-4,42,>>,44,79,--,44,36,48,40,27,36,47,52,57,--,38,39,28,36,40,34,42,28,32,41,36,50,33,46,48,34,39,25,32,50,29,25,43,58,45,45,33,45,35,40,31,62,46,41,39,42,41,30,45,41,42,42,32,--,37
Colorado St,MWC,22-9,-1,43,>>,39,7,--,42,40,27,32,35,44,43,26,68,--,30,41,42,51,51,70,44,56,38,43,45,30,31,28,46,52,40,49,44,49,38,62,36,64,51,32,47,28,46,36,34,18,29,32,59,33,30,43,31,52,34,41,51,--,33
Mississippi St,SEC,19-12,-14,44,>>,35,26,--,47,46,30,47,46,43,46,48,62,--,35,28,57,41,57,37,31,53,47,40,35,53,42,40,40,40,31,45,49,53,41,41,42,65,42,27,40,46,37,39,41,47,40,42,39,47,46,40,30,47,43,38,34,--,45
Wake Forest,ACC,19-12,-4,45,>>,29,62,--,51,31,44,64,65,26,37,60,51,--,26,34,67,26,63,27,27,62,49,28,27,65,57,51,43,22,25,58,65,54,30,29,38,70,35,41,49,55,32,26,53,70,32,54,31,50,39,29,40,36,27,33,37,--,52
Villanova,BE,17-14,-6,46,>>,34,61,--,53,24,47,67,60,32,42,82,31,--,40,35,65,24,71,25,24,60,57,20,29,84,52,66,54,35,30,42,62,79,25,32,33,62,30,38,31,70,30,29,62,84,41,63,23,49,43,28,53,29,32,30,25,--,66
Pittsburgh,ACC,21-10,+1,47,>>,45,84,--,45,37,54,53,48,39,40,51,26,--,50,49,45,35,43,33,45,43,45,33,40,54,58,55,39,38,42,51,52,36,45,30,44,34,36,48,32,44,45,46,43,75,45,46,31,45,45,37,44,33,64,46,43,--,41
Cincinnati,B12,18-13,+2,48,>>,47,48,--,52,26,57,73,69,33,48,77,45,--,43,36,64,29,60,32,38,65,52,35,39,69,66,69,55,37,38,55,68,73,28,21,41,75,28,61,52,71,36,41,63,79,37,64,31,52,51,31,46,37,40,44,31,--,66
