pff-rank,team
1,Philadelphia Eagles
2,Denver Broncos
3,Buffalo Bills
4,Chicago Bears
5,Indianapolis Colts
6,Tampa Bay Buccaneers
7,Minnesota Vikings
8,Atlanta Falcons
9,New York Jets
10,Los Angeles Chargers
11,Carolina Panthers
12,San Francisco 49ers
13,Detroit Lions
14,Green Bay Packers
15,Los Angeles Rams
16,Arizona Cardinals
17,Baltimore Ravens
18,Las Vegas Raiders
19,Washington Commanders
20,Kansas City Chiefs
21,Pittsburgh Steelers
22,New Orleans Saints
23,Dallas Cowboys
24,Tennessee Titans
25,Miami Dolphins
26,Jacksonville Jaguars
27,Cleveland Browns
28,New York Giants
29,New England Patriots
30,Seattle Seahawks
31,Cincinnati Bengals
32,Houston Texans
