pfn-rank,team
1,Denver Broncos
2,Baltimore Ravens
3,Tampa Bay Buccaneers
4,Buffalo Bills
5,Detroit Lions
6,Arizona Cardinals
7,Washington Commanders
8,Green Bay Packers
9,Minnesota Vikings
10,Atlanta Falcons
11,Philadelphia Eagles
12,Kansas City Chiefs
13,Los Angeles Rams
14,Chicago Bears
15,San Francisco 49ers
16,Indianapolis Colts
17,Dallas Cowboys
18,Los Angeles Chargers
19,Carolina Panthers
20,Cleveland Browns
21,Tennessee Titans
22,Jacksonville Jaguars
23,Las Vegas Raiders
24,New Orleans Saints
25,Pittsburgh Steelers
26,New York Jets
27,Miami Dolphins
28,New York Giants
29,Cincinnati Bengals
30,New England Patriots
31,Seattle Seahawks
32,Houston Texans
